bibliography.subjects,bibliography.title,metadata.rank,metadata.url,bibliography.author.name,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,metrics.difficulty.automated readability index,metrics.difficulty.dale chall readability score
"Arthur, King -- Legends;Arthurian romances",Le Morte d'Arthur: Volume 1,111,https://www.gutenberg.org/ebooks/1251,"Malory, Thomas, Sir","March, 1998",3,March,13.3,2
"Fantasy fiction;American fiction -- 19th century;Horror tales, American;Poe, Edgar Allan, 1809-1849",The Works of Edgar Allan Poe — Volume 1,112,https://www.gutenberg.org/ebooks/2147,"Poe, Edgar Allan",19-May-08,5,May,13.3,6.67
Don Juan (Legendary character) -- Poetry,Don Juan,113,https://www.gutenberg.org/ebooks/21700,"Byron, George Gordon Byron, Baron",6-Jun-07,6,June,20.2,7.43
"War stories,Mars (Planet) -- Fiction,Science fiction,Martians -- Fiction,Space warfare -- Fiction,Life on other planets -- Fiction,Imaginary wars and battles -- Fiction",The War of the Worlds,114,https://www.gutenberg.org/ebooks/36,"Wells, H. G. (Herbert George)","July, 1992",7,July,10.8,6.4
"Country homes -- Fiction,Adoptees -- Fiction,Children of the rich -- Fiction,Uncles -- Fiction,Cousins -- Fiction,England -- Fiction,Domestic fiction,Young women -- Fiction,Love stories",Mansfield Park,115,https://www.gutenberg.org/ebooks/141,"Austen, Jane","June, 1994",6,June,11.7,5.78
"Animals -- Fiction;Children's stories, English;Short stories",Just So Stories,116,https://www.gutenberg.org/ebooks/2781,"Kipling, Rudyard",Jul-04,7,July,9.8,5.93
"City and town life -- Fiction,Bildungsromans,England -- Fiction,Married people -- Fiction,Domestic fiction,Didactic fiction,Young women -- Fiction,Love stories",Middlemarch,117,https://www.gutenberg.org/ebooks/145,"Eliot, George",24-May-08,5,May,11.1,5.73
"Philosophy,Superman (Philosophical concept)",Thus Spake Zarathustra: A Book for All and None,118,https://www.gutenberg.org/ebooks/1998,"Nietzsche, Friedrich Wilhelm","December, 1999",12,December,10.3,6.29
"Life,Ethics,Stoics",Meditations,119,https://www.gutenberg.org/ebooks/2680,"Marcus Aurelius, Emperor of Rome","June, 2001",6,June,13.4,6.39
"Evolution (Biology),Natural selection","On the Origin of Species By Means of Natural Selection: Or, the Preservation of Favoured Races in the Struggle for Life",120,https://www.gutenberg.org/ebooks/1228,"Darwin, Charles","March, 1998",3,March,18.2,6.13
"Legends -- Germany -- Drama;Magicians -- Drama;German poetry -- Translations into English;Faust, -approximately 1540 -- Drama",Faust,121,https://www.gutenberg.org/ebooks/14591,"Goethe, Johann Wolfgang von",4-Jan-05,1,January,10.2,6.83
Economics,An Inquiry into the Nature and Causes of the Wealth of Nations,122,https://www.gutenberg.org/ebooks/3300,"Smith, Adam","April, 2002",4,April,18.2,2.17
Rabbits -- Juvenile fiction,The Tale of Peter Rabbit,123,https://www.gutenberg.org/ebooks/14838,"Potter, Beatrix",30-Jan-05,1,January,10.6,6.66
"Etiquette for women;Formulas, recipes, etc.;Etiquette -- United States -- Handbooks, manuals, etc.","The Ladies' Book of Etiquette, and Manual of Politeness: A Complete Hand Book for the Use of the Lady in Polite Society",124,https://www.gutenberg.org/ebooks/35123,"Hartley, Florence",30-Jan-11,1,January,13,6.44
"Knowledge, Theory of",A Treatise of Human Nature,125,https://www.gutenberg.org/ebooks/4705,"Hume, David","December, 2003",12,December,18.5,2.33
"New England -- Fiction,Sisters -- Fiction,Bildungsromans,Autobiographical fiction,Family life -- New England -- Fiction,Young women -- Fiction,March family (Fictitious characters) -- Fiction,Domestic fiction,Mothers and daughters -- Fiction",Little Women,126,https://www.gutenberg.org/ebooks/514,"Alcott, Louisa May","May, 1996",5,May,10.1,5.67
"Metaphysics;Knowledge, Theory of;Philosophy -- Introductions",The Problems of Philosophy,127,https://www.gutenberg.org/ebooks/5827,"Russell, Bertrand","June, 2004",6,June,15.7,6.32
"Bildungsromans,Illegitimate children -- Fiction,London (England) -- Fiction,Guardian and ward -- Fiction,Legal stories,Inheritance and succession -- Fiction,Domestic fiction,Young women -- Fiction",Bleak House,128,https://www.gutenberg.org/ebooks/1023,"Dickens, Charles",1-Aug-97,8,August,9.1,5.46
"Fantasy fiction;American fiction -- 19th century;Horror tales, American;Short stories",The Works of Edgar Allan Poe — Volume 2,129,https://www.gutenberg.org/ebooks/2148,"Poe, Edgar Allan",19-May-08,5,May,13.5,6.9
"Vocabulary -- Humor,English language -- Semantics -- Humor,English language -- Dictionaries -- Humor",The Devil's Dictionary,130,https://www.gutenberg.org/ebooks/972,"Bierce, Ambrose",1-Jan-11,1,January,12.1,7.51
"Military art and science -- Early works to 1800,War -- Early works to 1800",The Art of War,131,https://www.gutenberg.org/ebooks/132,"Sunzi, active 6th century B.C.",May-94,5,May,12.2,6.62
"Philosophy, German;Causation;Reason;Knowledge, Theory of",The Critique of Pure Reason,132,https://www.gutenberg.org/ebooks/4280,"Kant, Immanuel","July, 2003",7,July,21.2,6.19
"Prostitutes -- Fiction,England -- Fiction,Erotic stories","Memoirs Of Fanny Hill: A New and Genuine Edition from the Original Text (London, 1749)",133,https://www.gutenberg.org/ebooks/25305,"Cleland, John",2-May-08,5,May,26.5,7.75
Drawing,The Practice and Science of Drawing,134,https://www.gutenberg.org/ebooks/14264,"Speed, Harold",6-Dec-04,12,December,14.4,6.14
"Private investigators -- England -- Fiction;Detective and mystery stories;Holmes, Sherlock (Fictitious character) -- Fiction",The Sign of the Four,135,https://www.gutenberg.org/ebooks/2097,"Doyle, Arthur Conan","March, 2000",3,March,7.6,6.16
"Epic poetry, Greek -- Translations into English;Odysseus (Greek mythology);Homer -- Translations into English",The Odyssey: Rendered into English prose for the use of those who cannot read the original,136,https://www.gutenberg.org/ebooks/1727,Homer,"April, 1999",4,April,14.1,6.03
"Princesses -- Fiction;Dejah Thoris (Fictitious character) -- Fiction;Carter, John (Fictitious character) -- Fiction;Mars (Planet) -- Fiction;Science fiction",A Princess of Mars,137,https://www.gutenberg.org/ebooks/62,"Burroughs, Edgar Rice",23-Jun-08,6,June,15.1,6.51
"Tales -- China;Legends -- China;Mythology, Chinese",Myths and Legends of China,138,https://www.gutenberg.org/ebooks/15250,"Werner, E. T. C. (Edward Theodore Chalmers)",4-Mar-05,3,March,13,6.41
"France -- History -- Louis XIII, 1610-1643 -- Fiction;Adventure and adventurers -- Fiction;Swordsmen -- Fiction;Historical fiction",The Three Musketeers,139,https://www.gutenberg.org/ebooks/1257,"Dumas, Alexandre",1-Mar-98,3,March,9.9,5.52
"Science fiction,Short stories",2 B R 0 2 B,140,https://www.gutenberg.org/ebooks/21279,"Vonnegut, Kurt",3-May-07,5,May,7.3,6.93
"Unrequited love -- Fiction,Young men -- Germany -- Fiction,Germany -- Social life and customs -- Fiction",The Sorrows of Young Werther,141,https://www.gutenberg.org/ebooks/2527,"Goethe, Johann Wolfgang von","February, 2001",2,February,10.4,6.54
"Country homes -- Fiction,Psychological fiction,Art teachers -- Fiction,Nobility -- Fiction,Deception -- Fiction,Gothic fiction (Literary genre),England -- Fiction,Psychiatric hospital patients -- Fiction,Inheritance and succession -- Fiction,Love stories",The Woman in White,142,https://www.gutenberg.org/ebooks/583,"Collins, Wilkie","July, 1996",7,July,9.9,5.53
"Political fiction,Russia -- Officials and employees -- Fiction,Russia -- History -- 1801-1917 -- Fiction",Notes from the Underground,143,https://www.gutenberg.org/ebooks/600,"Dostoyevsky, Fyodor","July, 1996",7,July,9.2,6.28
"Latin language -- Grammar -- Problems, exercises, etc.",Latin for Beginners,144,https://www.gutenberg.org/ebooks/18251,"D'Ooge, Benjamin L. (Benjamin Leonard)",25-Apr-06,4,April,12.3,7.17
"Private investigators -- England -- Fiction;Detective and mystery stories, English;Holmes, Sherlock (Fictitious character) -- Fiction",The Memoirs of Sherlock Holmes,145,https://www.gutenberg.org/ebooks/834,"Doyle, Arthur Conan","March, 1997",3,March,8.5,5.86
"Rome -- History -- Empire, 30 B.C.-476 A.D.;Byzantine Empire -- History -- To 527;Indexes",The History Of The Decline And Fall Of The Roman Empire: Table of Contents with links in the HTML file to the two; Project Gutenberg editions (12 volumes),146,https://www.gutenberg.org/ebooks/25717,"Gibbon, Edward",7-Jun-08,6,June,11.4,5.73
Social problems -- Fiction,The Trial,147,https://www.gutenberg.org/ebooks/7849,"Kafka, Franz","April, 2005",4,April,9.1,5.49
"Hamlet (Legendary character) -- Drama,Tragedies,Murder victims' families -- Drama,Princes -- Drama,Denmark -- Drama,Fathers -- Death -- Drama,Revenge -- Drama,Kings and rulers -- Succession -- Drama","Hamlet, Prince of Denmark",148,https://www.gutenberg.org/ebooks/1524,"Shakespeare, William","January 1, 1603",1,January,9.4,6.4
"English language -- Middle English, 1100-1500 -- Dictionaries",A Concise Dictionary of Middle English from A.D. 1150 to 1580,149,https://www.gutenberg.org/ebooks/10625,"Skeat, Walter W. (Walter William)",7-Jan-04,1,January,12.5,7.66
,Journal of Small Things,150,https://www.gutenberg.org/ebooks/51245,"Mackay, Helen",18-Feb-16,2,February,7.8,5.59
"Country life -- Fiction,Humorous stories,Pastoral fiction,England -- Fiction,Fantasy fiction,Animals -- Fiction,Friendship -- Fiction,River life -- Fiction",The Wind in the Willows,151,https://www.gutenberg.org/ebooks/289,"Grahame, Kenneth","July, 1995",7,July,10.6,6.44
"Pastoral fiction,Wessex (England) -- Fiction,Children of clergy -- Fiction,Children of the rich -- Fiction,Triangles (Interpersonal relations) -- Fiction,Poor families -- Fiction,Women household employees -- Fiction,Man-woman relationships -- Fiction,Women murderers -- Fiction,Rape victims -- Fiction,Didactic fiction",Tess of the d'Urbervilles: A Pure Woman,152,https://www.gutenberg.org/ebooks/110,"Hardy, Thomas","February, 1994",2,February,10.9,6.17
"Scotland -- Kings and rulers -- Drama;Tragedies;Macbeth, King of Scotland, active 11th century -- Drama;Regicides -- Drama",Macbeth,153,https://www.gutenberg.org/ebooks/2264,"Shakespeare, William","January 1, 1623",1,January,9.9,6.68
"Report writing,English language -- Style,English language -- Rhetoric",The Elements of Style,154,https://www.gutenberg.org/ebooks/37134,"Strunk, William",19-Aug-11,8,August,11.9,7.35
"London (England) -- Drama,Comedies",An Ideal Husband,155,https://www.gutenberg.org/ebooks/885,"Wilde, Oscar",27-Mar-09,3,March,6.3,5.64
"Picaresque literature,Spain -- Social life and customs -- 16th century -- Fiction,Knights and knighthood -- Spain -- Fiction,Romances",Don Quijote,156,https://www.gutenberg.org/ebooks/2000,"Cervantes Saavedra, Miguel de","December, 1999",12,December,20.9,7.07
"Edward VI, King of England, 1537-1553 -- Fiction;Princes -- Fiction;Social classes -- Fiction;Poor children -- Fiction;London (England) -- Fiction;Impostors and imposture -- Fiction;Historical fiction;Lookalikes -- Fiction;Boys -- Fiction",The Prince and the Pauper,157,https://www.gutenberg.org/ebooks/1837,"Twain, Mark",20-Aug-06,8,August,12,6.69
"Children of clergy -- Fiction;Bildungsromans;Social classes -- Fiction;Didactic fiction;Young women -- Fiction;England, Northern -- Fiction;Mothers and daughters -- Fiction",North and South,158,https://www.gutenberg.org/ebooks/4276,"Gaskell, Elizabeth Cleghorn",12-Jun-12,6,June,9.2,5.71
"Pilgrims and pilgrimages -- Europe -- Poetry,Voyages and travels -- Poetry,English poetry",Childe Harold's Pilgrimage,159,https://www.gutenberg.org/ebooks/5131,"Byron, George Gordon Byron, Baron","February, 2004",2,February,17.9,7.58
Melancholy -- Early works to 1800,The Anatomy of Melancholy,160,https://www.gutenberg.org/ebooks/10800,"Burton, Robert",13-Jan-04,1,January,16.2,7.01
"Leonardo, da Vinci, 1452-1519 -- Notebooks, sketchbooks, etc.",The Notebooks of Leonardo Da Vinci — Complete,161,https://www.gutenberg.org/ebooks/5000,"Leonardo, da Vinci","January, 2004",1,January,12.7,6.03
"Fairy tales -- Denmark;Fairy tales;Children's stories, Danish -- Translations into English",Andersen's Fairy Tales,162,https://www.gutenberg.org/ebooks/1597,"Andersen, H. C. (Hans Christian)","January, 1999",1,January,9.7,6.11
,Great Disasters and Horrors in the World's History,163,https://www.gutenberg.org/ebooks/51246,"Godbey, Allen Howard",18-Feb-16,2,February,12.8,6.33
American drama,Plays,164,https://www.gutenberg.org/ebooks/10623,"Glaspell, Susan",7-Jan-04,1,January,7,5.7
,Dead End,165,https://www.gutenberg.org/ebooks/51247,"Macfarlane, Wallace",18-Feb-16,2,February,9.5,7.39
"Celestial mechanics -- Early works to 1800,Mechanics -- Early works to 1800",Philosophiae Naturalis Principia Mathematica,166,https://www.gutenberg.org/ebooks/28233,"Newton, Isaac, Sir",2-Mar-09,3,March,17.3,6.68
"Catholic Church -- Bishops -- Biography;Bishops -- Algeria -- Hippo (Extinct city) -- Biography;Augustine, Saint, Bishop of Hippo;Christian saints -- Algeria -- Hippo (Extinct city) -- Biography",The Confessions of St. Augustine,167,https://www.gutenberg.org/ebooks/3296,"Augustine, Saint, Bishop of Hippo","June, 2002",6,June,15.3,6.39
"Autobiographical fiction,Villages -- France -- Fiction,France -- Social life and customs -- 19th century -- Fiction",Swann's Way,168,https://www.gutenberg.org/ebooks/7178,"Proust, Marcel",21-Mar-09,3,March,19.5,6.77
"Slaves -- United States -- Biography;Plantation life -- Louisiana -- History -- 19th century;Northup, Solomon, 1808-1863?;Slaves' writings, American;African Americans -- Biography;Slavery -- Louisiana -- History -- 19th century","Twelve Years a Slave: Narrative of Solomon Northup, a Citizen of New-York, Kidnapped in Washington City in 1841, and Rescued in 1853, from a Cotton Plantation near the Red River in Louisiana",169,https://www.gutenberg.org/ebooks/45631,"Northup, Solomon",11-May-14,5,May,12.3,6.51
"Russia -- Social life and customs -- Drama;Authors, Russian -- 19th century -- Drama;Russian drama -- Translations into English;Man-woman relationships -- Drama",The Sea-Gull,170,https://www.gutenberg.org/ebooks/1754,"Chekhov, Anton Pavlovich",21-Feb-06,2,February,6.4,6.04
,Spacemen Die at Home,171,https://www.gutenberg.org/ebooks/51249,"Ludwig, Edward W.",18-Feb-16,2,February,6.4,6.51
"Beresford, Tommy (Fictitious character) -- Fiction;Detective and mystery stories;Private investigators -- England -- Fiction;Beresford, Tuppence (Fictitious character) -- Fiction;Missing persons -- Fiction;Married people -- Fiction;Domestic fiction",The Secret Adversary,172,https://www.gutenberg.org/ebooks/1155,"Christie, Agatha",14-Sep-08,9,September,6.7,5.75
Architecture -- Early works to 1800,The Ten Books on Architecture,173,https://www.gutenberg.org/ebooks/20239,Vitruvius Pollio,31-Dec-06,12,December,14.5,6.33
"Epic poetry, Italian -- Translations into English;Italian poetry -- To 1400 -- Translations into English;Hell -- Poetry","The vision of hell.: By Dante Alighieri.; Translated by Rev. Henry Francis Cary, M.A.; and illustrated with the seventy-five designs of Gustave Doré.",174,https://www.gutenberg.org/ebooks/8789,Dante Alighieri,7-Aug-04,8,August,12.7,6.87
"Philippines -- History -- 1812-1898 -- Fiction,Historical fiction",Noli Me Tangere,175,https://www.gutenberg.org/ebooks/20228,"Rizal, Jose",30-Dec-06,12,December,16.4,7.32
"Communism -- Soviet Union,Mongolia -- Description and travel","Beasts, Men and Gods",176,https://www.gutenberg.org/ebooks/2067,"Ossendowski, Ferdynand Antoni",13-May-06,5,May,11.1,6.13
"Inheritance and succession -- Fiction,Gothic fiction (Literary genre),Horror tales",The Castle of Otranto,177,https://www.gutenberg.org/ebooks/696,"Walpole, Horace",5-May-12,5,May,10.8,6.6
English poetry -- 18th century,"Lyrical Ballads, With a Few Other Poems (1798)",178,https://www.gutenberg.org/ebooks/9622,"Wordsworth, William","January, 2006",1,January,12,6.54
"Country homes -- Fiction,Jewelry theft -- Fiction,Police -- England -- Fiction,England -- Fiction,East Indians -- England -- Fiction,Mystery fiction",The Moonstone,179,https://www.gutenberg.org/ebooks/155,"Collins, Wilkie",12-Jan-06,1,January,8.6,5.46
"Gothic fiction (Literary genre),Short stories,Horror tales",The Fall of the House of Usher,180,https://www.gutenberg.org/ebooks/932,"Poe, Edgar Allan","June, 1997",6,June,17.4,8.73
"Upper class -- Fiction,Separated people -- Fiction,Triangles (Interpersonal relations) -- Fiction,Married people -- Fiction,New York (N.Y.) -- Fiction,Domestic fiction,Love stories",The Age of Innocence,181,https://www.gutenberg.org/ebooks/541,"Wharton, Edith","May, 1996",5,May,11.3,6.35
"Legends -- Rome -- Poetry;Aeneas (Legendary character) -- Poetry;Epic poetry, Latin -- Translations into English",The Aeneid,182,https://www.gutenberg.org/ebooks/228,Virgil,10-Mar-08,3,March,14.3,6.16
"Wishes -- Fiction,Horror tales","The Monkey's Paw: The Lady of the Barge and Others, Part 2.",183,https://www.gutenberg.org/ebooks/12122,"Jacobs, W. W. (William Wymark)",22-Apr-04,4,April,7.8,6.85
Fantasy,Alice's Adventures in Wonderland,184,https://www.gutenberg.org/ebooks/19033,"Carroll, Lewis",12-Aug-06,8,August,8.7,6.14
"People with disabilities -- Fiction,Gardens -- Fiction,Orphans -- Fiction,Yorkshire (England) -- Fiction",The Secret Garden,185,https://www.gutenberg.org/ebooks/113,"Burnett, Frances Hodgson",15-May-08,5,May,7,5.33
